generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1774872046-cLfiIVt4T7sTyXMaBvDw,2026-03-30 12:00:46.138,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,246,246,,claude-code
gen-1774872046-kYg9obqRcr9FlC8wVNXb,2026-03-30 12:00:46.013,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,405,385,,claude-code
gen-1774872046-UqqtcDSfhfqBrxirjHYS,2026-03-30 12:00:46.005,0.000182,,,,0,17,89,64,0,openai/gpt-5-mini-2025-08-07,OpenAI,standard,false,true,,completed,stop,4219,4191,,claude-code
gen-1774872045-rBEt0E2cAMfARADI1VtS,2026-03-30 12:00:45.876,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,101,101,,claude-code
gen-1774872045-3AuTIy7MPn1CaJCvnWLK,2026-03-30 12:00:45.844,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,261,256,,claude-code
gen-1774872045-G2tAOGhIbMqgiRkjXVQ2,2026-03-30 12:00:45.837,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1671,1643,,claude-code
gen-1774872045-rZ6WiCNbxJTn6aFrPvp7,2026-03-30 12:00:45.719,0.000007,,,0,0,21,2,0,0,meta-llama/llama-4-maverick-17b-128e-instruct,Together,standard,false,true,,stop,stop,1960,1942,,claude-code
gen-1774872045-DyuFnjJ5doSbGK4tRZaO,2026-03-30 12:00:45.619,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,1070,1068,,claude-code
gen-1774872045-dZMdFhmjt5mwIzuFnWvc,2026-03-30 12:00:45.614,0.000454,,,,0,17,99,64,0,openai/o4-mini-2025-04-16,OpenAI,standard,false,true,,completed,stop,2043,2014,,claude-code
gen-1774872045-BUSAkuj8yuBEMRJ4HeY8,2026-03-30 12:00:45.563,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,271,270,,claude-code
gen-1774872045-cwxyd5m11emSY9FkHml5,2026-03-30 12:00:45.555,0.001743,,,,0,17,392,192,0,openai/o3-mini-high-2025-01-31,OpenAI,standard,false,true,,max_output_tokens,length,5648,152,,claude-code
gen-1774872045-CkZhFR2kVo9Akuvz5ybA,2026-03-30 12:00:45.412,0,,,0,0,21,2,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,1117,1087,,claude-code
gen-1774872045-qdkYzq075fpfhCn49dyo,2026-03-30 12:00:45.291,0.000012,,,0,0,37,7,0,0,thedrummer/rocinante-12b,Infermatic,standard,false,true,,stop,stop,314,313,,claude-code
gen-1774872045-7YV0EUg6Ta38ka3LUE50,2026-03-30 12:00:45.269,0,,,0,0,21,2,0,0,meta-llama/llama-3.1-8b-instruct,DeepInfra,standard,false,true,,stop,stop,369,352,,claude-code
gen-1774872045-GS9dxgE2wqWKmouqHPGB,2026-03-30 12:00:45.208,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,318,284,,claude-code
gen-1774872045-aXUUGi8k2DV3qZv8asMg,2026-03-30 12:00:45.155,0,,,0,0,21,2,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,3010,2793,,claude-code
gen-1774872045-JzzBdpq7YrDZ6aspGt1K,2026-03-30 12:00:45.018,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,539,536,,claude-code
gen-1774872044-tpQOCyZY4RXYVgN4aRZR,2026-03-30 12:00:44.634,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-08-06,OpenAI,standard,false,true,,stop,stop,471,458,,claude-code
gen-1774872044-kO5kf2Jrzb41jC9y6t8k,2026-03-30 12:00:44.567,0.000065,,,0,0,18,2,0,0,openai/gpt-4o-2024-08-06,Azure,standard,false,true,,stop,stop,800,755,,claude-code
gen-1774872044-hdPiQH7TeEfJZb05if0R,2026-03-30 12:00:44.545,0.000009,,,0,0,37,7,0,0,thedrummer/rocinante-12b,NextBit,standard,false,true,,stop,stop,376,376,,claude-code
gen-1774872044-llgamVps7ycExwfABSzD,2026-03-30 12:00:44.453,0,,,0,0,21,1,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,141,134,,claude-code
gen-1774872044-zWNY535SFeyVnayOfOBy,2026-03-30 12:00:44.448,0,,,0,0,21,1,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,85,80,,claude-code
gen-1774872044-TGtEW6TfA3CNklUeGDAB,2026-03-30 12:00:44.351,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1465,1465,,claude-code
gen-1774872044-GtLfNnaEf7CIB5QAYYxO,2026-03-30 12:00:44.274,0.000049,,,0,0,20,200,339,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,4390,458,,claude-code
gen-1774872044-TFY4rRnKpE0KilmS7cWQ,2026-03-30 12:00:44.205,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,494,477,,claude-code
gen-1774872044-XuxT3bKcwlrL0AFmY8s0,2026-03-30 12:00:44.169,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,148,121,,claude-code
gen-1774872044-aMCen0upPpAwLbH1T6Tk,2026-03-30 12:00:44.137,0.000506,,,,0,17,59,0,0,openai/o3-2025-04-16,OpenAI,standard,false,true,,completed,stop,1427,1393,,claude-code
gen-1774872043-1RxprwgaJfea5oCLiGgH,2026-03-30 12:00:43.818,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,324,324,,claude-code
gen-1774872043-2Hyv951pWxb35Ga3jQ44,2026-03-30 12:00:43.796,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-08-06,OpenAI,standard,false,true,,stop,stop,399,377,,claude-code
gen-1774872043-1wlzHH7YNn5mEIb1dJRh,2026-03-30 12:00:43.758,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,653,648,,claude-code
gen-1774872043-OeQ6rKc1JHSsphAB4AYt,2026-03-30 12:00:43.750,0.001081,,,,0,17,106,64,0,openai/gpt-5-2025-08-07,OpenAI,standard,false,true,,completed,stop,2221,2173,,claude-code
gen-1774872043-4oNquipYagrePfx39Bye,2026-03-30 12:00:43.644,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,773,769,,claude-code
gen-1774872043-HkbOqKRfNK5E4T82VDhO,2026-03-30 12:00:43.598,0,,,0,0,21,1,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,155,149,,claude-code
gen-1774872043-CMUBfh5iok0TSxhV68kj,2026-03-30 12:00:43.511,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1739,1726,,claude-code
gen-1774872043-CKqJHZhxkmpuSAlNiVlE,2026-03-30 12:00:43.386,0.000042,,,,0,18,2,0,0,openai/gpt-5-chat-2025-08-07,OpenAI,standard,false,true,,completed,stop,321,294,,claude-code
gen-1774872043-maSbXaSwffNAAzwyskGE,2026-03-30 12:00:43.373,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,2985,2912,,claude-code
gen-1774872043-olO2fFjuwaM9bXpUYfJe,2026-03-30 12:00:43.322,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,812,737,,claude-code
gen-1774872043-qbqV4qApcqb96M4dYXJi,2026-03-30 12:00:43.295,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,265,234,,claude-code
gen-1774872042-QB62fqGnmExdX37EMLR7,2026-03-30 12:00:42.962,0.001743,,,,0,17,392,192,0,openai/o3-mini-high-2025-01-31,OpenAI,standard,false,true,,max_output_tokens,length,2575,217,,claude-code
gen-1774872042-huaSmrp1h4V0RPmGnoFV,2026-03-30 12:00:42.868,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,312,298,,claude-code
gen-1774872042-85oaSTbxWUZNjTTD9jSN,2026-03-30 12:00:42.709,0.000084,,,0,0,26,4,0,0,ai21/jamba-large-1.7,AI21,standard,false,true,,stop,stop,643,628,,claude-code
gen-1774872042-nGgedFcijnPVhBjgq4hB,2026-03-30 12:00:42.634,0,,,0,0,11,3,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,264,226,,claude-code
gen-1774872042-9OfmpVp00GwJgLYSSw1g,2026-03-30 12:00:42.435,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,610,609,,claude-code
gen-1774872042-jd0P8MwhDcdCQ6n8rIHP,2026-03-30 12:00:42.401,0.000277,,,0,0,21,105,102,0,deepseek/deepseek-r1,Novita,standard,false,true,,stop,stop,5239,1753,,claude-code
gen-1774872042-TJjvHaBly17Lpov9MAYQ,2026-03-30 12:00:42.271,0,,,0,0,11,5,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,332,242,,claude-code
gen-1774872042-3QYJdvvNO8ioTdHT1AVj,2026-03-30 12:00:42.188,0.000467,,,,0,17,102,64,0,openai/o4-mini-high-2025-04-16,OpenAI,standard,false,true,,completed,stop,1907,1866,,claude-code
gen-1774872042-FZlxCprJprXM4RDp1UTq,2026-03-30 12:00:42.033,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1449,1449,,claude-code
gen-1774872041-sOM8tBiOuIkBkrp3Bw5X,2026-03-30 12:00:41.909,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,493,262,,claude-code
gen-1774872041-xrRIaP8drOfnEbkw1m46,2026-03-30 12:00:41.766,0.000006,,,0,0,28,2,0,0,mistralai/mistral-saba-2502,Mistral,standard,false,true,,stop,stop,465,443,,claude-code
gen-1774872041-uWlmoLSs9OdrqmD0dNxq,2026-03-30 12:00:41.682,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,12649,330,,claude-code
gen-1774872041-6s70FykuTa0d9tN08mWR,2026-03-30 12:00:41.660,0.000069,,-0.000002,0,0,18,34,37,5,z-ai/glm-4.5v,Novita,standard,false,true,,stop,stop,982,398,,claude-code
gen-1774872041-PnM5pS7UuZWg6APkdvnp,2026-03-30 12:00:41.508,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,130,110,,claude-code
gen-1774872041-bHVb1l8Y2s8cATvPTCCu,2026-03-30 12:00:41.391,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,608,581,,claude-code
gen-1774872041-kxdhiC4LEQXy6ZqffmiO,2026-03-30 12:00:41.377,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,3120,3111,,claude-code
gen-1774872041-8lQD4bD9q1clWT4CQcda,2026-03-30 12:00:41.158,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,6610,334,,claude-code
gen-1774872041-YVzWWt5sq7pN1gyckOkU,2026-03-30 12:00:41.153,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,477,438,,claude-code
gen-1774872041-qQ2Kch31FLgEwVSSzjf8,2026-03-30 12:00:41.111,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,206,197,,claude-code
gen-1774872040-8Yd3N39FxE5mH3tD51cG,2026-03-30 12:00:40.993,0.000144,,,0,0,23,5,0,0,anthropic/claude-3-7-sonnet-20250219,Google,thinking,false,true,,end_turn,stop,734,727,,claude-code
gen-1774872040-ca6QIUAEcxu4AiD5HN6O,2026-03-30 12:00:40.979,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,138,116,,claude-code
gen-1774872040-l6Be0AHe1hHyPmF04voA,2026-03-30 12:00:40.903,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,1922,1881,,claude-code
gen-1774872040-cjnNvkcYE3p7jE9oggVW,2026-03-30 12:00:40.840,0.000004,,,0,0,24,2,0,0,baidu/ernie-4.5-vl-28b-a3b,Novita,standard,false,true,,stop,stop,788,784,,claude-code
gen-1774872040-j8JXdbXJiqyJ3NgIuqOB,2026-03-30 12:00:40.787,0.000052,,,0,0,16,51,46,0,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,standard,false,true,,stop,stop,1039,354,,claude-code
gen-1774872040-h50Hyu40ovTox4VaMAcl,2026-03-30 12:00:40.780,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,338,338,,claude-code
gen-1774872040-HPrREHUUpUr8oumgOQSp,2026-03-30 12:00:40.763,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,164,151,,claude-code
gen-1774872040-qDExiI5EntRqk8NHjsrF,2026-03-30 12:00:40.746,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4804,292,,claude-code
gen-1774872040-Lvvk54J9Mko288LZGyEx,2026-03-30 12:00:40.643,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,149,140,,claude-code
gen-1774872040-uW5071mshi4X2uv0wgNV,2026-03-30 12:00:40.573,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,132,114,,claude-code
gen-1774872040-a86CcfCekpijRqVXmUVZ,2026-03-30 12:00:40.492,0.000144,,,0,0,23,5,0,0,anthropic/claude-3-7-sonnet-20250219,Google,standard,false,true,,end_turn,stop,461,450,,claude-code
gen-1774872040-PncZHExtqFT2CBgzOCBV,2026-03-30 12:00:40.476,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,377,359,,claude-code
gen-1774872040-sueXmNb2NLQNcQ5X6wOZ,2026-03-30 12:00:40.416,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,117,117,,claude-code
gen-1774872040-f2WogMAh8LTf1G9hm8lj,2026-03-30 12:00:40.371,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,982,914,,claude-code
gen-1774872040-hdxH1EOmfDZhcUypdDOk,2026-03-30 12:00:40.242,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,193,174,,claude-code
gen-1774872040-XzTuyRFsM2OxwWWgYgSf,2026-03-30 12:00:40.085,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,295,293,,claude-code
gen-1774872040-m1Js7DdjfRp7zDMDepqL,2026-03-30 12:00:40.075,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,337,337,,claude-code
gen-1774872040-r3i3Qn0ASnZZtPhwOOTv,2026-03-30 12:00:40.031,0.000001,,,,0,11,2,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,424,285,,claude-code
gen-1774872039-UsF6ezdT2AeV4zWZJTpG,2026-03-30 12:00:39.986,0.000001,,,0,0,18,2,0,0,baidu/ernie-4.5-21b-a3b,Novita,standard,false,true,,stop,stop,821,810,,claude-code
gen-1774872039-GXpRkHozR8Pwes8FUlRY,2026-03-30 12:00:39.892,0.000007,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,Novita,standard,false,true,,stop,stop,276,260,,claude-code
gen-1774872039-PFMTbL6wfa8gr9gLZBPh,2026-03-30 12:00:39.819,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,378,358,,claude-code
gen-1774872039-ZgiA1k2I1l4PPlK8VshM,2026-03-30 12:00:39.774,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,6907,330,,claude-code
gen-1774872039-rQDjQ8Ks4KCHpfo28mpC,2026-03-30 12:00:39.736,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,111,111,,claude-code
gen-1774872039-YhqZIibos6bACDPHRxfj,2026-03-30 12:00:39.685,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,370,350,,claude-code
gen-1774872039-WOZ8az0er6r7jGKEXH47,2026-03-30 12:00:39.590,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,139,125,,claude-code
gen-1774872039-x7QppAvkeazeojKRDIRS,2026-03-30 12:00:39.406,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,289,286,,claude-code
gen-1774872039-zK57kl3muy1mqIEfrLNV,2026-03-30 12:00:39.386,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,415,415,,claude-code
gen-1774872039-FfgI9pNqTCN8nMcQkTwf,2026-03-30 12:00:39.088,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,159,146,,claude-code
gen-1774872039-4dfAK2baFMc2erc9AIOU,2026-03-30 12:00:39.088,0.000009,,,0,0,37,7,0,0,thedrummer/rocinante-12b,NextBit,standard,false,true,,stop,stop,350,350,,claude-code
gen-1774872039-qPUBSnl74VH4FdhEhI0s,2026-03-30 12:00:39.067,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,717,717,,claude-code
gen-1774872039-Z0dVH69A3dfZE9X45qF2,2026-03-30 12:00:39.058,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2286,2286,,claude-code
gen-1774872039-JjIZYaarN3cWB0nTI4YE,2026-03-30 12:00:39.028,0.00001,,,0,0,16,2,0,0,mistralai/mistral-medium-3.1,Mistral,standard,false,true,,stop,stop,923,919,,claude-code
gen-1774872038-Yt49ghUs2OY7BumNPnGB,2026-03-30 12:00:38.987,0.000049,,,0,0,20,200,346,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,5180,498,,claude-code
gen-1774872038-WBaK1P2VCle6W3Z8sFgv,2026-03-30 12:00:38.935,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,427,427,,claude-code
gen-1774872038-dAC1lRrDNIUt4r19H8Bf,2026-03-30 12:00:38.928,0.00502,,,0,0,12,12,0,0,perplexity/sonar,Perplexity,standard,false,true,,stop,stop,1815,1691,,claude-code
gen-1774872038-f0nPXX7cKRDVRIYjxP94,2026-03-30 12:00:38.809,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,1219,1206,,claude-code
gen-1774872038-jOseIoz1q7qyXwYcyBO7,2026-03-30 12:00:38.716,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,199,172,,claude-code
gen-1774872038-Xk7Ye2utuV41LG1hR0KV,2026-03-30 12:00:38.678,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,353,333,,claude-code
gen-1774872038-CZK82WPTLPd50OzirMLg,2026-03-30 12:00:38.582,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,181,164,,claude-code
gen-1774872038-dJIev2VD0Vu1slycCNUt,2026-03-30 12:00:38.559,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,624,624,,claude-code
gen-1774872038-jwTFO3RouRc6XoPlaxsY,2026-03-30 12:00:38.549,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,4656,407,,claude-code
gen-1774872038-ItTFz9C6LGqMClOHxEdN,2026-03-30 12:00:38.443,0.000001,,,0,0,40,2,0,0,qwen/qwen-2.5-7b-instruct,Phala,standard,false,true,,stop,stop,218,218,,claude-code
gen-1774872038-oF31j7imlwZ3ZxaTBSqc,2026-03-30 12:00:38.384,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,151,136,,claude-code
gen-1774872038-4xkYeohKcNlUkzLKxpiY,2026-03-30 12:00:38.375,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,130,109,,claude-code
gen-1774872038-r327ec7uyNE1kE9U9BJ5,2026-03-30 12:00:38.333,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,441,265,,claude-code
gen-1774872038-HaTxNObsUU99cpRbmz1N,2026-03-30 12:00:38.319,0.000009,,,0,0,37,7,0,0,thedrummer/rocinante-12b,NextBit,standard,false,true,,stop,stop,371,370,,claude-code
gen-1774872038-B0HY5tv57zDcgQHJHcmo,2026-03-30 12:00:38.309,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,334,318,,claude-code
gen-1774872038-VbuJV2becPkoZfy8cVGs,2026-03-30 12:00:38.282,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,4892,632,,claude-code
gen-1774872038-UbKxwm1MP2SwiKuW6pDU,2026-03-30 12:00:38.227,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,106,105,,claude-code
gen-1774872038-CbQq4ZZBYScLIMJov29h,2026-03-30 12:00:38.105,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,143,126,,claude-code
gen-1774872037-uJzBqMgY5szaAadb8Isp,2026-03-30 12:00:37.926,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,165,153,,claude-code
gen-1774872037-xpZbzNaKhT9cPvlBJXX4,2026-03-30 12:00:37.878,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,300,300,,claude-code
gen-1774872037-rKO9IC0QGtk95bJMz0qg,2026-03-30 12:00:37.844,0.002712,,-0.001559,0,0,694,146,145,693,x-ai/grok-4-07-09,xAI,standard,false,true,,completed,stop,5111,5050,,claude-code
gen-1774872037-Eblh102xeo6vc13YMUji,2026-03-30 12:00:37.775,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,5042,313,,claude-code
gen-1774872037-NtP7KlvOntG6a8W7TsRL,2026-03-30 12:00:37.731,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,157,149,,claude-code
gen-1774872037-LAbPa4MbWPVK1ebMaZsu,2026-03-30 12:00:37.696,0.000288,,,0,0,23,5,0,0,anthropic/claude-3.5-sonnet,Amazon Bedrock,standard,false,true,,end_turn,stop,545,506,,claude-code
gen-1774872037-tJZghaLkgcxp0bZB4phX,2026-03-30 12:00:37.607,0.000019,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,DeepInfra,standard,false,true,,stop,stop,134,112,,claude-code
gen-1774872037-bOxb2dmokhTzOllwM9he,2026-03-30 12:00:37.580,0.000001,,,0,0,18,3,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,339,339,,claude-code
gen-1774872037-amT80FzstDvr09KflbZZ,2026-03-30 12:00:37.526,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,200,183,,claude-code
gen-1774872037-NcVyUBkalTacwi3Adj9A,2026-03-30 12:00:37.412,0.000005,,0,0,0,16,2,0,3,deepseek/deepseek-chat-v3.1,Chutes,standard,false,true,,stop,stop,1186,1171,,claude-code
gen-1774872037-6drGCfCvnJI7EiMtKOEW,2026-03-30 12:00:37.376,0.000001,,,0,0,22,2,0,0,meta-llama/llama-3.2-3b-instruct,Cloudflare,standard,false,true,,stop,stop,461,413,,claude-code
gen-1774872037-rE7r1cnRZqEZHPAki2sU,2026-03-30 12:00:37.309,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,242,218,,claude-code
gen-1774872037-EmvebJcMzumjowiCcvDy,2026-03-30 12:00:37.294,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,160,138,,claude-code
gen-1774872037-DQJ9GlJXHvKBaIzvAzCq,2026-03-30 12:00:37.195,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,459,266,,claude-code
gen-1774872037-J9DPMXRpNxRYYIPoPqV5,2026-03-30 12:00:37.151,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,97,97,,claude-code
gen-1774872037-OTdyFy8gPHV2WkK5ZGiD,2026-03-30 12:00:37.142,0.000002,,,0,0,16,2,0,0,mistralai/devstral-small-2507,Mistral,standard,false,true,,stop,stop,289,289,,claude-code
gen-1774872037-F89W5rvdWVoHFWnKj130,2026-03-30 12:00:37.113,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,151,136,,claude-code
gen-1774872037-iSpkfD3KxKhsmfYrTsIu,2026-03-30 12:00:37.069,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,731,731,,claude-code
gen-1774872037-fImK5eAnHiykJA4gsyjI,2026-03-30 12:00:37.008,0.000038,,,0,0,23,5,0,0,anthropic/claude-3-5-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,1023,1018,,claude-code
